iter	Passed	Remaining
174	279	1317
175	280	1311
176	280	1305
177	281	1299
178	282	1294
179	282	1289
180	283	1283
181	284	1279
182	285	1273
183	285	1267
184	286	1262
185	287	1256
186	287	1252
187	288	1247
188	289	1242
189	290	1238
190	291	1233
191	291	1228
192	292	1223
193	293	1218
194	293	1212
195	294	1207
196	295	1202
197	295	1198
198	296	1194
199	297	1190
200	298	1185
201	298	1181
202	299	1176
203	300	1171
204	300	1166
205	301	1162
206	302	1157
207	303	1153
208	304	1151
209	304	1146
210	305	1142
211	306	1138
212	306	1134
213	307	1129
214	308	1125
215	308	1120
216	309	1116
217	310	1112
218	311	1109
219	311	1106
220	312	1101
221	313	1097
222	313	1093
223	314	1089
224	315	1085
225	315	1081
226	316	1077
227	317	1074
228	318	1071
229	319	1069
230	320	1066
231	321	1062
232	321	1058
233	322	1054
234	322	1051
235	323	1047
236	324	1044
237	325	1041
238	325	1037
239	326	1033
240	327	1030
241	327	1027
242	328	1023
243	329	1020
244	329	1016
245	330	1013
246	331	1010
247	332	1007
248	333	1005
249	333	1001
250	334	998
251	335	995
252	335	991
253	336	988
254	337	984
255	337	981
256	338	980
257	339	977
258	340	974
259	341	971
260	342	968
261	342	965
262	343	962
263	344	959
264	344	956
265	345	953
266	346	951
267	347	949
268	348	946
269	349	944
270	350	941
271	350	938
272	351	936
273	352	933
274	353	931
275	353	928
276	354	925
277	355	922
278	355	919
279	356	917
280	357	914
281	357	911
282	359	910
283	359	907
284	360	905
285	361	902
286	362	900
287	363	898
288	364	896
289	365	893
290	366	892
291	366	889
292	367	887
293	368	884
294	368	881
295	369	878
296	370	876
297	370	873
298	371	871
299	372	869
300	373	867
301	374	865
302	374	862
303	375	860
304	376	857
305	377	856
306	378	854
307	379	853
308	380	851
309	381	849
310	382	847
311	383	844
312	383	842
313	384	839
314	385	837
315	386	835
316	386	833
317	387	831
318	388	829
319	389	827
320	390	825
321	390	823
322	391	821
323	393	821
324	395	821
325	396	819
326	397	818
327	398	816
328	399	815
329	401	814
330	402	813
331	403	811
332	404	809
333	405	807
334	405	805
335	407	804
336	408	803
337	409	801
338	409	799
339	410	797
340	411	794
341	411	792
342	412	790
343	413	788
344	414	786
345	414	783
346	415	781
347	416	779
348	416	777
349	417	775
350	418	773
351	419	771
352	420	770
353	421	768
354	422	767
355	423	765
356	424	763
357	424	761
358	425	759
359	426	757
360	426	755
361	427	753
362	428	751
363	429	749
364	429	747
365	430	745
366	431	743
367	431	741
368	432	739
369	433	738
370	434	737
371	435	735
372	437	734
373	437	732
374	439	732
375	439	729
376	440	727
377	441	725
378	442	725
379	443	723
380	443	721
381	444	719
382	445	717
383	446	715
384	446	713
385	447	712
386	448	710
387	449	708
388	450	706
389	450	705
390	451	703
391	452	701
392	453	700
393	453	698
394	454	696
395	455	694
396	455	692
397	456	690
398	457	688
399	457	686
400	458	684
401	459	683
402	459	681
403	460	679
404	461	677
405	462	676
406	462	674
407	463	672
408	464	671
409	465	669
410	466	668
411	467	666
412	467	665
413	468	663
414	469	661
415	469	659
416	470	657
417	471	655
418	471	654
419	472	652
420	473	650
421	474	649
422	474	647
423	475	645
424	476	644
425	476	642
426	477	640
427	478	639
428	479	637
429	480	636
430	481	636
431	482	634
432	483	633
433	484	631
434	484	629
435	485	628
436	486	626
437	487	625
438	488	623
439	488	622
440	489	620
441	490	618
442	490	616
443	491	615
444	492	613
445	493	612
446	494	611
447	495	610
448	496	608
449	497	607
450	497	605
451	498	604
452	499	602
453	499	601
454	501	600
455	501	598
456	502	597
457	503	595
458	504	594
459	504	592
460	505	590
461	506	589
462	506	587
463	507	586
464	508	584
465	509	583
466	510	582
467	510	580
468	511	579
469	512	577
470	513	576
471	513	574
472	514	573
473	515	571
474	516	570
475	516	568
476	517	567
477	518	565
478	518	564
479	519	562
480	519	560
481	520	559
482	521	558
483	522	556
484	523	555
485	524	554
486	525	553
487	525	551
488	526	550
489	527	548
490	527	547
491	528	546
492	529	544
493	530	543
494	530	541
495	531	540
496	532	538
497	532	537
498	533	535
499	534	534
500	535	533
501	535	531
502	536	530
503	537	528
504	538	527
505	539	526
506	540	525
507	540	523
508	541	522
509	542	521
510	543	519
511	543	518
512	544	516
513	545	515
514	545	513
515	546	512
516	547	511
517	547	509
518	548	508
519	549	507
520	550	505
521	550	504
522	551	502
523	552	501
524	553	500
525	554	499
526	555	498
527	555	496
528	556	495
529	557	494
530	558	492
531	558	491
532	559	490
533	560	488
534	560	487
535	561	486
536	562	484
537	563	483
538	563	482
539	564	480
540	565	479
541	566	478
542	566	477
543	568	476
544	569	475
545	570	474
546	571	473
547	571	471
548	572	470
549	573	468
550	573	467
551	574	466
552	575	465
553	576	464
554	577	462
555	577	461
556	578	460
557	579	458
558	580	457
559	580	456
560	582	455
561	583	454
562	584	453
563	585	452
564	586	451
565	586	450
566	587	448
567	588	447
568	589	446
569	589	445
570	590	443
571	591	442
572	591	441
573	592	439
574	593	438
575	593	437
576	594	435
577	595	434
578	596	433
579	597	432
580	598	431
581	599	430
582	599	429
583	600	427
584	601	426
585	601	425
586	602	423
587	603	422
588	604	421
589	605	420
590	605	419
591	606	417
592	607	416
593	607	415
594	608	414
595	609	413
596	610	411
597	611	410
598	612	410
599	613	409
600	614	407
601	615	406
602	615	405
603	616	404
604	617	402
605	617	401
606	618	400
607	619	399
608	619	398
609	620	396
610	621	395
611	622	394
612	622	393
613	623	392
614	624	390
615	625	389
616	626	388
617	627	387
618	628	386
619	629	385
620	630	384
621	630	383
622	631	382
623	632	380
624	632	379
625	633	378
626	634	377
627	635	376
628	636	375
629	637	374
630	637	372
631	638	371
632	639	370
633	640	369
634	641	368
635	642	367
636	643	366
637	644	365
638	645	364
639	645	363
640	646	362
641	647	360
642	647	359
643	648	358
644	649	357
645	650	356
646	650	355
647	651	353
648	652	352
649	652	351
650	653	350
651	654	349
652	655	348
653	656	347
654	657	346
655	658	345
656	658	344
657	659	342
658	660	341
659	660	340
660	661	339
661	662	338
662	663	337
663	664	336
664	664	334
665	665	333
666	666	332
667	666	331
668	667	330
669	668	329
670	669	328
671	670	327
672	671	326
673	672	325
674	673	324
675	674	323
676	674	321
677	675	320
678	676	319
679	677	318
680	678	317
681	678	316
682	679	315
683	680	314
684	680	313
685	681	311
686	682	310
687	683	309
688	684	309
689	685	308
690	686	307
691	687	305
692	688	304
693	688	303
694	689	302
695	690	301
696	690	300
697	691	299
698	692	298
699	693	297
700	693	295
701	694	294
702	695	293
703	695	292
704	696	291
705	697	290
706	698	289
707	699	288
708	700	287
709	701	286
710	702	285
711	702	284
712	703	283
713	704	282
714	704	280
715	705	279
716	706	278
717	706	277
718	707	276
719	708	275
720	708	274
721	709	273
722	710	272
723	711	271
724	711	270
725	712	268
726	713	267
727	714	267
728	715	265
729	716	265
730	718	264
731	718	263
732	719	262
733	720	260
734	720	259
735	721	258
736	722	257
737	723	256
738	724	255
739	724	254
740	725	253
741	726	252
742	727	251
743	728	250
744	729	249
745	729	248
746	731	247
747	731	246
748	732	245
749	733	244
750	734	243
751	734	242
752	735	241
753	736	240
754	736	239
755	737	238
756	738	237
757	739	236
758	740	235
759	740	233
760	741	232
761	742	231
762	743	230
763	744	229
764	744	228
765	746	227
766	746	226
767	747	225
768	748	224
769	748	223
770	749	222
771	749	221
772	750	220
773	751	219
774	752	218
775	753	217
776	753	216
777	754	215
778	755	214
779	756	213
780	757	212
781	758	211
782	759	210
783	760	209
784	761	208
785	762	207
786	763	206
787	764	205
788	764	204
789	765	203
790	766	202
791	766	201
792	767	200
793	768	199
794	768	198
795	769	197
796	770	196
797	771	195
798	772	194
799	772	193
800	773	192
801	774	191
802	775	190
803	776	189
804	776	188
805	777	187
806	778	186
807	778	185
808	779	184
809	780	183
810	780	181
811	781	180
812	782	179
813	782	178
814	783	177
815	784	176
816	784	175
817	785	174
818	786	173
819	787	172
820	788	171
821	788	170
822	789	169
823	790	168
824	790	167
825	791	166
826	792	165
827	793	164
828	793	163
829	794	162
830	795	161
831	795	160
832	796	159
833	796	158
834	797	157
835	798	156
836	799	155
837	799	154
838	800	153
839	801	152
840	802	151
841	802	150
842	803	149
843	804	148
844	804	147
845	805	146
846	806	145
847	806	144
848	807	143
849	808	142
850	808	141
851	809	140
852	810	139
853	810	138
854	811	137
855	812	136
856	813	135
857	813	134
858	814	133
859	814	132
860	815	131
861	816	130
862	817	129
863	817	128
864	818	127
865	819	126
866	820	125
867	820	124
868	821	123
869	821	122
870	822	121
871	823	120
872	823	119
873	824	118
874	825	117
875	825	116
876	826	115
877	827	114
878	828	113
879	828	113
880	829	112
881	830	111
882	830	110
883	831	109
884	832	108
885	833	107
886	833	106
887	834	105
888	835	104
889	835	103
890	836	102
891	837	101
892	837	100
893	838	99
894	839	98
895	840	97
896	840	96
897	841	95
898	841	94
899	842	93
900	843	92
901	843	91
902	844	90
903	845	89
904	846	88
905	847	87
906	848	86
907	849	86
908	849	85
909	850	84
910	850	83
911	851	82
912	852	81
913	853	80
914	853	79
915	854	78
916	855	77
917	855	76
918	856	75
919	857	74
920	857	73
921	858	72
922	859	71
923	860	70
924	861	69
925	861	68
926	862	67
927	863	66
928	863	66
929	864	65
930	865	64
931	865	63
932	866	62
933	867	61
934	868	60
935	869	59
936	869	58
937	870	57
938	871	56
939	872	55
940	872	54
941	873	53
942	874	52
943	875	51
944	876	51
945	877	50
946	878	49
947	878	48
948	879	47
949	880	46
950	881	45
951	881	44
952	882	43
953	883	42
954	883	41
955	884	40
956	885	39
957	885	38
958	886	37
959	887	36
960	887	36
961	888	35
962	889	34
963	890	33
964	890	32
965	891	31
966	892	30
967	893	29
968	893	28
969	894	27
970	895	26
971	896	25
972	896	24
973	897	23
974	898	23
975	898	22
976	899	21
977	900	20
978	901	19
979	901	18
980	902	17
981	903	16
982	903	15
983	904	14
984	905	13
985	906	12
986	906	11
987	907	11
988	908	10
989	909	9
990	909	8
991	910	7
992	910	6
993	911	5
994	912	4
995	913	3
996	913	2
997	914	1
998	915	0
999	915	0
